Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-09T17:05:19.585Z,joem2k01.bsky.social,Oh no. This is awful for Borteleto. He's wound up in the barrier. #F1 #BrazilGP,https://bsky.app/profile/joem2k01.bsky.social/post/3m57lpqbis22z,Oh não. Isso é horrível para Borteleto. Ele acabou na barreira. #F1 #BrasilGP,ruim
2025-11-08T21:53:03.783Z,gpfansnl.bsky.social,Tsunoda onthult het nieuwe probleem bij Verstappen: 'Het ligt niet aan mijn afstelling'  ➡️ www.gpfans.com/nl/f1-nieuws...  #Tsunoda #Verstappen #RedBull #F1 #BrazilGP,https://bsky.app/profile/gpfansnl.bsky.social/post/3m55lde2gjc2q,Tsunoda revela novo problema de Verstappen: ‘Não é minha configuração’ ➡️ www.gpfans.com/nl/f1-nieuws... #Tsunoda #Verstappen #RedBull #F1 #BrazilGP,boa
2025-11-07T21:07:03.993Z,gpfansnl.bsky.social,"Hamilton reageert op geruchten rondom pensioen en teleurstellende P11: ""Ai, ai, ai...""  ➡️ www.gpfans.com/nl/f1-nieuws...  #Hamilton #Ferrari #F1 #BrazilGP",https://bsky.app/profile/gpfansnl.bsky.social/post/3m52yc6ojw42h,"Hamilton responde a rumores de aposentadoria e decepcionante P11: ""Ai, ai, ai..."" ➡️ www.gpfans.com/nl/f1-nieuws... #Hamilton #Ferrari #F1 #BrazilGP",ruim
2025-11-08T18:29:28.383Z,vitonez.bsky.social,"Do jeito que caminha, a Red Bull tem simplesmente o pior carro do fim de semana no Brasil  #F1 #F1noGP #BrazilGP",https://bsky.app/profile/vitonez.bsky.social/post/3m557xazrzo2c,"Do jeito que caminha, a Red Bull tem simplesmente o pior carro do fim de semana no Brasil  #F1 #F1noGP #BrazilGP",ruim
2025-11-09T18:35:15.529Z,puncakemotorsport.bsky.social,This is it then surely   #F1 #BrazillianGP,https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m57qqkane22d,É isso então com certeza #F1 #BrazillianGP,boa
2025-11-07T18:48:56.223Z,arthurf02.bsky.social,"📻Sainz: ""Essa é a pior execução que eu já vi na minha vida"". Eliminado no SQ1, mas desceu a língua na equipe 😬 #F1 #BrazilGP #SaoPauloGP",https://bsky.app/profile/arthurf02.bsky.social/post/3m52ql5yqdk2j,"📻Sainz: ""Essa é a pior execução que eu já vi na minha vida"". Eliminado no SQ1, mas desceu a língua na equipe 😬 #F1 #BrazilGP #SaoPauloGP",ruim
2025-10-26T21:45:53.283Z,someloser.bsky.social,"This could have been massively worse for Piastri, and he can actually be content with that.  I'd like to have a word with the following pit walls (in no particular order): Ferrari Red Bull Haas Mercedes Race Control Stewards  #F1 #MCGP",https://bsky.app/profile/someloser.bsky.social/post/3m44uujooyk2k,"Isto poderia ter sido muito pior para Piastri, e ele pode realmente estar satisfeito com isso.  Gostaria de conversar com os seguintes pit wall (sem ordem específica): Ferrari Red Bull Haas Mercedes Race Control Stewards #F1 #MCGP",ruim
2025-11-08T21:45:08.984040+00:00,sportnewws.bsky.social, #Broadcast   #F1   #Streaming,https://bsky.app/profile/sportnewws.bsky.social/post/3m55kv6jm2g2t,#Transmissão #F1 #Streaming,boa
2025-11-05T15:28:15.693Z,f1history1950.bsky.social,"1989 – Thierry Boutsen clinched victory in a rain-soaked Australian Grand Prix for Williams  #OnThisDay 5 November, the Australian GP was stopped after just 70 of the scheduled 81 laps, with 13 of the 25 starters crashing out.  #f1 #formula1",https://bsky.app/profile/f1history1950.bsky.social/post/3m4vegidk622u,"1989 – Thierry Boutsen conquistou a vitória em um Grande Prêmio da Austrália encharcado pela chuva para a Williams #OnThisDay 5 de novembro, o GP da Austrália foi interrompido após apenas 70 das 81 voltas programadas, com 13 dos 25 participantes caindo.  #f1 #fórmula1",ruim
2025-10-26T21:46:52.763Z,neon8ive.bsky.social,"Oh, and please shut up #Jolyon, awful #Max fanboy. #MexicoGP #F1",https://bsky.app/profile/neon8ive.bsky.social/post/3m44uwcfvvs2w,"Ah, e por favor cale a boca #Jolyon, horrível #Max fanboy. #MéxicoGP #F1",ruim
2025-10-28T21:35:34.650Z,f1throughtheyears.bsky.social,"Max Verstappen's second victory of the season. Sebastian Vettel & Kimi Räikkönen claimed the other podium placings.  Mexican Grand Prix, Autódromo Hermanos Rodríguez, 28 October 2018.  www.statsf1.com/fr/2018/mexi...  © Getty Images   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4bv7wncxs2w,"Segunda vitória de Max Verstappen na temporada. Sebastian Vettel e Kimi Räikkönen conquistaram os outros pódios.  Grande Prêmio do México, Autódromo Hermanos Rodríguez, 28 de outubro de 2018. www.statsf1.com/fr/2018/mexi... © Getty Images #F1",boa
2025-11-08T18:21:20.887Z,senhordospasteis.bsky.social,Deu ruim pro Bortoleto. Que sirva de lição pra não bancar mais o herói. #F1,https://bsky.app/profile/senhordospasteis.bsky.social/post/3m557iqsnbk2u,Deu ruim pro Bortoleto. Que sirva de lição pra não bancar mais o herói. #F1,ruim
2025-11-07T06:31:24+01:00,racingnews365.com,"Is it too little, too late?  #F1 #F1News #F12025   Oscar Piastri handed urgent advice to protect his reputation",https://bsky.app/profile/racingnews365.com/post/3m4zdz3lbzk2q,"É muito pouco, muito tarde?  #F1 #F1News #F12025 Oscar Piastri deu conselhos urgentes para proteger sua reputação",boa
2025-10-27T18:00:20.833Z,f1br.bsky.social,"Fred Vasseur exalta corrida “sem qualquer erro” de Oliver Bearman no México: “No primeiro stint, achei que Ollie terminaria no pódio. Ele entregou tudo”  #F1 #MexicoGP",https://bsky.app/profile/f1br.bsky.social/post/3m46yq6z24m2z,"Fred Vasseur exalta corrida “sem qualquer erro” de Oliver Bearman no México: “No primeiro stint, achei que Ollie terminaria no pódio. Ele entregou tudo”  #F1 #MexicoGP",ruim
2025-11-03T06:04:45.000Z,novasport-cz.zpravobot.news.ap.brid.gy,Cesta královny motorsportu vede tento týden do Brazílie! 👣🇧🇷  #NovaSport | #BrazilGP | #F1 https://twitter.com/novasport_cz/status/1985225465804812600,https://bsky.app/profile/novasport-cz.zpravobot.news.ap.brid.gy/post/3m4pdzkoizyk2,A jornada da Rainha do Automobilismo chega ao Brasil esta semana! 👣🇧🇷 #NovaSport | #BrasilGP | #F1 https://twitter.com/novasport_cz/status/1985225465804812600,boa
2025-11-01T20:01:32+01:00,racingnews365.com,Liam has voiced his opinion over the potential rule change for next season   #F1 Liam Lawson shares 'pretty disappointing' stance over proposed F1 rule change,https://bsky.app/profile/racingnews365.com/post/3m4loi6lfx72j,Liam expressou sua opinião sobre a possível mudança nas regras para a próxima temporada #F1 Liam Lawson compartilha uma posição ‘bastante decepcionante’ sobre a proposta de mudança nas regras da F1,ruim
2025-11-09T19:10:37.597Z,gpfansnl.bsky.social,Hij doet het alweer! 😱  ▶️https://www.gpfans.com/nl/f1-nieuws/1067404/norris-heerst-in-so-paulo-koelbloedige-tweestop-vergroot-zijn-wkvoorsprong/   #Norris #F1 #FIA,https://bsky.app/profile/gpfansnl.bsky.social/post/3m57spsq5ve2w,Ele está fazendo isso de novo! 😱 ▶️https://www.gpfans.com/nl/f1-nieuws/1067404/norris-heerst-in-so-paulo-koelbloedige-tweestop-vergroot-zijn-wkvoorsprong/ #Norris #F1 #FIA,boa
2025-10-29T23:14:30.444Z,gloriaseries.bsky.social,"Frühaufsteher-Alarm! 🌅 Heute geht's ungewöhnlich früh los – also schnell noch in die Anmeldung springen, sonst verpasst du den #BrazilGP! 🇧🇷 #F125 #F1",https://bsky.app/profile/gloriaseries.bsky.social/post/3m4el7qvxw22s,"Alerta antecipado! 🌅 Hoje começa excepcionalmente cedo - então inscreva-se rapidamente, caso contrário você perderá o #BrasilGP! 🇧🇷 #F125 #F1",boa
2025-11-08T10:20:10.646Z,autsport-com.bsky.social,F1 team bosses raise ‘concerns’ over mandatory two-stop idea #F1,https://bsky.app/profile/autsport-com.bsky.social/post/3m54emec7wh2g,Chefes de equipe de F1 levantam ‘preocupações’ sobre a ideia obrigatória de duas paradas #F1,boa
2025-10-28T11:02:49.715Z,grandepremio.com.br,"Oscar Piastri mergulhou em uma fase ruim, perdeu a liderança do campeonato e tem de reagir o mais rápido possível. Veja a análise de Gabriel Carvalho    x.gd/F7vsj  #F1noGP #F1 #F12025",https://bsky.app/profile/grandepremio.com.br/post/3m4aruijaic24,"Oscar Piastri mergulhou em uma fase ruim, perdeu a liderança do campeonato e tem de reagir o mais rápido possível. Veja a análise de Gabriel Carvalho    x.gd/F7vsj  #F1noGP #F1 #F12025",ruim
2025-11-08T19:07:00.408Z,derots.bsky.social,Mooie avond voor de rookies #F1,https://bsky.app/profile/derots.bsky.social/post/3m55c2fg6qs24,Ótima noite para os novatos da #F1,boa
2025-10-26T21:53:16.565Z,cyber-pessimista.bsky.social,Oloko vaiaram o Norris hahahaha #F1,https://bsky.app/profile/cyber-pessimista.bsky.social/post/3m44vbqgll22v,Oloko vaiaram o Norris hahahaha #F1,boa
2025-11-08T18:28:39.503Z,bundgaardf.bsky.social,I have turned off the #F1 because this is depressing,https://bsky.app/profile/bundgaardf.bsky.social/post/3m557vt457k2i,Desliguei o #F1 porque isso é deprimente,boa
2025-11-10T19:17:57.014Z,tibsnews25.bsky.social,🏎️ COMMENT: F1 is compromising its quality with too many street-circuits – why an 18-race season is ideal instead of this bloated calendar #F1   💻 Jack Carter,https://bsky.app/profile/tibsnews25.bsky.social/post/3m5cdlsjqjk2z,🏎️ COMENTÁRIO: A F1 está comprometendo sua qualidade com muitos circuitos de rua – por que uma temporada de 18 corridas é ideal em vez deste calendário inchado #F1 💻 Jack Carter,boa
2025-11-01T08:04:00.592Z,tvrecorder.bsky.social,🗞️ F1ビジネス  📺日経CNBC 🕕[2025年11月01日(土) 18:00～18:30] 30分 【#2】シャシー(車台)、パワーユニット、ドライバー、タイヤの力を最大限引き上げるため、#F1 では様々なテクノロジーを活用している。その開発現場の舞台裏に迫る。,https://bsky.app/profile/tvrecorder.bsky.social/post/3m4kjqg726226,"🗞️ F1 Business 📺Nikkei CNBC 🕕 [Sábado, 1º de novembro de 2025 18h00-18h30] 30 minutos [#2] #F1 utiliza várias tecnologias para maximizar a potência do chassi, unidade de potência, motorista e pneus. Damos uma olhada nos bastidores do site de desenvolvimento.",boa
2025-10-26T22:43:07.964Z,thelokilad.bsky.social,"🏁🏆🇬🇧 Lando Norris converted pole position into a stunning victory at the Mexico City Grand Prix, handing the McLaren man the Drivers' Championship lead in the process.  Lando Norris has taken a lights-to-flag victory at the Mexico City Grand Prix.  #F1 #MexicoGP",https://bsky.app/profile/thelokilad.bsky.social/post/3m44y2vatns2b,"🏁🏆🇬🇧 Lando Norris converteu a pole position em uma vitória impressionante no Grande Prêmio da Cidade do México, entregando ao homem da McLaren a liderança do Campeonato de Pilotos no processo.  Lando Norris conquistou uma vitória de ponta a ponta no Grande Prêmio da Cidade do México.  #F1 #MéxicoGP",boa
2025-11-03T07:45:41.000Z,thebishf1.bsky.social,"Remembering Helmuth Koinigg, whose 77th birthday would have been today had he not been killed aged just 25 in a ghastly shunt during the ’74 #USGP at Watkins Glen. Pic: in a Surtees TS16 en route to 10th place at Mosport in ’74, his #F1 GP debut & the only F1 GP he ever finished.",https://bsky.app/profile/thebishf1.bsky.social/post/3m4pjniicl222,"Lembrando Helmuth Koinigg, cujo aniversário de 77 anos teria sido hoje se ele não tivesse sido morto aos 25 anos em um acidente horrível durante o #USGP de 74 em Watkins Glen. Foto: em um Surtees TS16 a caminho do 10º lugar em Mosport em 74, sua estreia no #F1 GP e o único GP de F1 que ele terminou.",ruim
2025-11-03T18:13:13.267Z,f1throughtheyears.bsky.social,"Race stopped after 16 laps due to heavy rain, Ayrton Senna wins from Nigel Mansell & Gerhard Berger. Mansell & Berger crashed on lap 16, but results were declared from the end of lap 14.  Australian Grand Prix, Adelaide Street Circuit, 3 November 1991.  www.statsf1.com/fr/1991/aust...  #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4qmpmix322s,"Corrida interrompida após 16 voltas devido à forte chuva, Ayrton Senna vence Nigel Mansell e Gerhard Berger. Mansell & Berger caíram na volta 16, mas os resultados foram declarados a partir do final da volta 14. Grande Prêmio da Austrália, Circuito de Rua de Adelaide, 3 de novembro de 1991. www.statsf1.com/fr/1991/aust... #F1",ruim
2025-11-08T14:26:01.856Z,katimpossible.bsky.social,The sprint will restart in 10 minutes. #F1 #F1Sprint #BrazilGP,https://bsky.app/profile/katimpossible.bsky.social/post/3m54sdxu22226,O sprint será reiniciado em 10 minutos. #F1 #F1Sprint #BrasilGP,boa
2025-11-09T16:11:40.841Z,cyber-pessimista.bsky.social,"Se antes desse narrador começar, agr se preparem #F1",https://bsky.app/profile/cyber-pessimista.bsky.social/post/3m57ipsnb3c2d,"Se antes desse narrador começar, agr se preparem #F1",boa
2025-11-12T21:12:55.032Z,rorymitchellf1.bsky.social,"First taste of what F1 in 2026 looks like? Audi has revealed the R26 concept, an early version of it's 2026 livery. #F1",https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m5hkx7wfx22e,"Primeira amostra de como será a F1 em 2026? A Audi revelou o conceito R26, uma versão inicial de sua pintura 2026. #F1",boa
2025-10-31T16:04:47.980Z,grandepremio.com.br,Lewis Hamilton revelou ter se surpreendido com repercussão de chegada à Ferrari e falou sobre expectativas por bons resultados!  x.gd/FoUVY  #F1noGP #F12025 #F1,https://bsky.app/profile/grandepremio.com.br/post/3m4iu57qxjs22,Lewis Hamilton revelou ter se surpreendido com repercussão de chegada à Ferrari e falou sobre expectativas por bons resultados!  x.gd/FoUVY  #F1noGP #F12025 #F1,boa
2025-11-09T09:06:25+01:00,racingnews365.com,Things could be about to go from bad to worse for Max — but it could pay off...  #F1 #BrazilGP #BrazilianGP #SaoPauloGP   Max Verstappen threatened by penalty as Red Bull consider radical changes,https://bsky.app/profile/racingnews365.com/post/3m56nm4bd6425,As coisas podem estar prestes a ir de mal a pior para Max - mas pode valer a pena... #F1 #BrazilGP #BrazilianGP #SaoPauloGP Max Verstappen ameaçado de penalidade enquanto a Red Bull considera mudanças radicais,ruim
2025-11-09T17:36:43.257Z,toribrenneison.bsky.social,"I don't know why I was so worried about Max.  Start from the pit lane, p4 by lap 22?  Only my boy.  He'll win after the papaya boys take each other out (Oscar will hit Lando, and then whine about it).  #f1 #wishfulThinking #brazilianGP",https://bsky.app/profile/toribrenneison.bsky.social/post/3m57nhuon7c2x,"Não sei por que estava tão preocupado com Max.  Começar no pit lane, p4 na volta 22?  Só meu garoto.  Ele vai vencer depois que os papaias se derrotarem (Oscar vai bater em Lando e depois reclamar).  #f1 #wishfulThinking #brazilianGP",ruim
2025-10-29T14:50:34.762Z,thelokilad.bsky.social,"#OTD in 2023, Sergio 'Checo' Perez tangles with Leclerc at the start and tumbles out of his home race 💥  #F1 #MexicoGP | October 29, 2023",https://bsky.app/profile/thelokilad.bsky.social/post/3m4dp2nvztc23,"#OTD em 2023, Sergio 'Checo' Perez se envolve com Leclerc na largada e cai na corrida em casa 💥 #F1 #MexicoGP | 29 de outubro de 2023",boa
2025-11-11T07:24:38.742Z,motorsportpassion.bsky.social,Max: Che Fenomeno Kimi! 🤩🏎️ #F1 #Verstappen #Antonelli,https://bsky.app/profile/motorsportpassion.bsky.social/post/3m5dm7aeuzk2c,Max: Que fenômeno Kimi! 🤩🏎️ #F1 #Verstappen #Antonelli,boa
2025-11-09T17:13:17.229Z,eseosag.bsky.social,Lance Stroll 🤝 Nikita Mazepin  Terrible for #F1,https://bsky.app/profile/eseosag.bsky.social/post/3m57m5xrzz22g,Lance Stroll 🤝 Nikita Mazepin Terrível para #F1,ruim
2025-11-08T16:13:00.975Z,f1throughtheyears.bsky.social,"#OnThisDay in 1992.  At the Adelaide Street Circuit, Gerhard Berger (McLaren-Honda) beat a charging Michael Schumacher (Benetton-Ford) by 7 tenths of a second in winning the season-ending Australian Grand Prix. Martin Brundle was 3rd in the other Benetton.  © FOM   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m54ydblzw22e,"#OnThisDay em 1992. No Circuito de Rua de Adelaide, Gerhard Berger (McLaren-Honda) venceu Michael Schumacher (Benetton-Ford) por 7 décimos de segundo ao vencer o Grande Prêmio da Austrália, que encerrou a temporada. Martin Brundle foi 3º na outra Benetton.  © FOM #F1",ruim
2025-11-13T22:56:41.906Z,infopits.bsky.social,#F1. Fueron 99 vueltas conforme a lo planeado. Checo Pérez está de vuelta y esto es lo que debes saber: tinyurl.com/phsasb3v 🏁,https://bsky.app/profile/infopits.bsky.social/post/3m5kb7prvuk2t,#F1. Foram 99 voltas conforme planejado. Checo Pérez está de volta e isso é o que você deve saber: tinyurl.com/phsasb3v 🏁,boa
2025-10-26T21:35:33.434Z,rorymitchellf1.bsky.social,"This is turning out to be a worst-case outcome for McLaren. With Piastri not scoring big points, if Verstappen snatches P2 from Leclerc, he'll be within 32 points of Piastri. Verstappen has maximised this... #F1 #MexicoGP",https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m44uc2kin22f,"Este está se revelando o pior resultado para a McLaren. Com Piastri não marcando grandes pontos, se Verstappen arrancar o P2 de Leclerc, ele estará a 32 pontos de Piastri. Verstappen maximizou isso... #F1 #MexicoGP",ruim
2025-11-09T22:19:56.466Z,grandepremio.com.br,Fim de semana de Gabriel Bortoleto em Interlagos terminou com um abandono na primeira volta do GP de São Paulo. Confira como foi o domingo do brasileiro:  x.gd/7SPQ4   #F1 #F1noGP,https://bsky.app/profile/grandepremio.com.br/post/3m5a5cd2lxb2i,Fim de semana de Gabriel Bortoleto em Interlagos terminou com um abandono na primeira volta do GP de São Paulo. Confira como foi o domingo do brasileiro:  x.gd/7SPQ4   #F1 #F1noGP,boa
